EmployeeID,Name,StartDate,Position,Department,Manager,Status,OrientationComplete,DocumentsSubmitted,TrainingCompletionDate,Comments
E0255,Linda Smith,2021-01-06,Financial Analyst,Finance,Joseph Hernandez,Completed,True,True,2021-02-08,
E0256,Nancy Miller,2021-05-18,HR Manager,HR,Susan Jones,Completed,True,True,2021-06-09,
E0257,Richard Hernandez,2021-01-04,Sales Representative,Sales,Susan Miller,Completed,True,True,2021-02-11,
E0258,William Williams,2023-07-13,Content Strategist,Marketing,Susan Taylor,Completed,True,True,2023-08-04,
E0259,Matthew Rodriguez,2019-08-21,Account Manager,Sales,Matthew Martin,Completed,True,True,2019-10-15,
E0260,Barbara Taylor,2018-09-17,Financial Analyst,Finance,Sandra Thomas,Completed,True,True,2018-11-13,
E0261,Richard Moore,2019-11-16,Marketing Coordinator,Marketing,Margaret Johnson,Completed,True,True,2019-12-09,
E0262,David Smith,2022-11-16,Sales Representative,Sales,Daniel Jones,Completed,True,True,2022-12-04,
E0263,Patricia Rodriguez,2021-02-04,Financial Analyst,Finance,Thomas Miller,Completed,True,True,2021-03-23,
E0264,Jennifer Jackson,2022-09-21,Financial Analyst,Finance,Sarah Hernandez,Completed,True,True,2022-11-10,
E0265,William Johnson,2021-05-12,Marketing Coordinator,Marketing,Nancy Thomas,Completed,True,True,2021-05-26,
E0266,Patricia Martin,2023-06-07,Engineering Manager,Engineering,Thomas Gonzalez,Completed,True,True,2023-07-30,
E0267,Susan Lopez,2018-11-12,Marketing Coordinator,Marketing,David Garcia,Completed,True,True,2019-01-06,
E0268,Lisa Hernandez,2022-01-19,Engineering Manager,Engineering,Joseph Moore,Completed,True,True,2022-02-12,
E0269,Susan Martin,2020-10-27,HR Manager,HR,David Moore,Completed,True,True,2020-12-08,
E0270,Thomas Brown,2020-10-07,Marketing Manager,Marketing,Barbara Rodriguez,Completed,True,True,2020-11-12,
E0271,Richard Jackson,2025-01-04,Systems Analyst,Engineering,Karen Thomas,Completed,True,True,2025-03-05,
E0272,Michael Rodriguez,2023-07-24,Account Manager,Sales,Michael Davis,Completed,True,True,2023-08-20,
E0273,Mary Wilson,2024-08-29,Finance Manager,Finance,William Moore,Completed,True,True,2024-10-22,
E0274,James Taylor,2024-11-30,HR Manager,HR,Elizabeth Davis,Completed,True,True,2024-12-23,
E0275,Sandra Moore,2020-03-11,Marketing Manager,Marketing,Elizabeth Martinez,Completed,True,True,2020-04-20,
E0276,Nancy Miller,2023-02-19,Software Engineer,Engineering,Daniel Miller,Completed,True,True,2023-04-13,
E0277,Barbara Wilson,2019-03-15,Account Manager,Sales,Daniel Thomas,Completed,True,True,2019-05-11,
E0278,John Hernandez,2019-07-09,Engineering Manager,Engineering,David Thomas,Completed,True,True,2019-08-20,
E0279,Karen Hernandez,2021-06-01,Marketing Manager,Marketing,Barbara Moore,Completed,True,True,2021-06-28,
E0280,Nancy Brown,2018-01-28,Software Engineer,Engineering,Sandra Rodriguez,Completed,True,True,2018-02-16,
E0281,Lisa Martinez,2022-06-09,Content Strategist,Marketing,Elizabeth Brown,Completed,True,True,2022-06-29,
E0282,Thomas Martinez,2021-09-22,Engineering Manager,Engineering,Charles Moore,Completed,True,True,2021-10-14,
E0283,Nancy Wilson,2024-12-15,Financial Analyst,Finance,Richard Gonzalez,Completed,True,True,2025-01-05,
E0284,David Gonzalez,2022-04-06,Marketing Manager,Marketing,Anthony Lopez,Completed,True,True,2022-05-27,
E0285,Daniel Martinez,2021-09-11,Marketing Coordinator,Marketing,Matthew Jones,Completed,True,True,2021-11-10,
E0286,Sarah Jones,2022-12-09,HR Specialist,HR,Elizabeth Johnson,Completed,True,True,2023-01-16,
E0287,Michael Wilson,2021-10-03,Financial Analyst,Finance,Elizabeth Williams,Completed,True,True,2021-11-08,
E0288,Nancy Gonzalez,2022-10-30,Marketing Coordinator,Marketing,Barbara Anderson,Completed,True,True,2022-12-10,
E0289,Nancy Garcia,2025-04-20,Account Manager,Sales,Christopher Rodriguez,Completed,True,True,2025-05-24,
E0290,Karen Jackson,2024-08-31,Engineering Manager,Engineering,Lisa Thomas,Completed,True,True,2024-09-22,
E0291,Elizabeth Gonzalez,2019-07-12,Sales Representative,Sales,Michael Miller,Completed,True,True,2019-08-10,
E0292,Sarah Smith,2021-05-15,Engineering Manager,Engineering,Anthony Moore,Completed,True,True,2021-06-15,
E0293,Elizabeth Martinez,2021-08-06,Engineering Manager,Engineering,William Moore,Completed,True,True,2021-09-30,
E0294,Michael Wilson,2024-10-06,HR Specialist,HR,Daniel Rodriguez,Completed,True,True,2024-10-25,
E0295,Betty Jackson,2025-10-18,Marketing Coordinator,Marketing,Robert Brown,Onboarding,False,False,,
E0296,Karen Hernandez,2020-04-02,Software Engineer,Engineering,Karen Jackson,Completed,True,True,2020-05-01,
E0297,Joseph Anderson,2023-05-17,HR Manager,HR,Linda Davis,Completed,True,True,2023-07-05,
E0298,Joseph Miller,2021-07-10,Account Manager,Sales,Mary Taylor,Completed,True,True,2021-08-31,
E0299,Thomas Thomas,2019-12-29,Recruiter,HR,Linda Davis,Completed,True,True,2020-02-19,
E0300,Betty Garcia,2022-06-20,Sales Manager,Sales,Mary Brown,Completed,True,True,2022-08-19,
E0301,Nancy Williams,2021-07-31,Marketing Manager,Marketing,Susan Hernandez,Completed,True,True,2021-09-21,
E0302,Elizabeth Taylor,2021-04-08,Engineering Manager,Engineering,Daniel Thomas,Completed,True,True,2021-05-10,
E0303,Nancy Martin,2025-10-17,Accountant,Finance,Patricia Jones,Onboarding,False,False,,
E0304,David Williams,2025-02-05,Account Manager,Sales,James Moore,Completed,True,True,2025-04-04,
E0305,Anthony Davis,2023-07-05,Systems Analyst,Engineering,Sandra Garcia,Completed,True,True,2023-07-20,
E0306,Nancy Martinez,2024-06-16,Financial Analyst,Finance,Susan Thomas,Completed,True,True,2024-08-11,
E0307,Linda Miller,2020-09-19,Financial Analyst,Finance,Jessica Miller,Completed,True,True,2020-10-22,
E0308,Robert Smith,2021-08-27,Account Manager,Sales,Matthew Martinez,Completed,True,True,2021-09-23,
E0309,Mary Davis,2022-03-21,Systems Analyst,Engineering,David Martinez,Completed,True,True,2022-05-07,
E0310,Jessica Martin,2021-02-22,Finance Manager,Finance,Christopher Johnson,Completed,True,True,2021-04-15,
E0311,Margaret Williams,2022-05-29,HR Manager,HR,Sandra Williams,Completed,True,True,2022-07-14,
E0312,Joseph Wilson,2022-02-04,HR Specialist,HR,Christopher Jackson,Completed,True,True,2022-03-02,
E0313,Donald Jackson,2019-04-12,Engineering Manager,Engineering,Linda Moore,Completed,True,True,2019-05-21,
E0314,Michael Gonzalez,2024-04-28,Marketing Manager,Marketing,Lisa Johnson,Completed,True,True,2024-05-30,
E0315,Jessica Gonzalez,2020-03-29,Recruiter,HR,Sandra Garcia,Completed,True,True,2020-05-23,
E0316,Linda Jones,2024-08-22,Sales Representative,Sales,Susan Garcia,Completed,True,True,2024-09-08,
E0317,Christopher Smith,2024-02-13,Systems Analyst,Engineering,Sandra Johnson,Completed,True,True,2024-03-13,
E0318,Donald Brown,2020-01-07,Accountant,Finance,Anthony Gonzalez,Completed,True,True,2020-02-21,
E0319,Matthew Wilson,2025-08-24,HR Manager,HR,Betty Thomas,In Progress,True,True,,
E0320,Linda Garcia,2024-03-03,Engineering Manager,Engineering,Jennifer Martinez,Completed,True,True,2024-04-26,
E0321,Betty Taylor,2018-04-21,Systems Analyst,Engineering,Donald Johnson,Completed,True,True,2018-06-12,
E0322,Joseph Johnson,2023-03-06,Content Strategist,Marketing,James Martinez,Completed,True,True,2023-03-24,
E0323,Sarah Davis,2025-12-11,Financial Analyst,Finance,Charles Martin,Onboarding,False,False,,
E0324,Sandra Brown,2020-05-08,Finance Manager,Finance,Patricia Hernandez,Completed,True,True,2020-06-24,
E0325,Joseph Jones,2022-12-01,Finance Manager,Finance,Elizabeth Anderson,Completed,True,True,2022-12-15,
E0326,Betty Anderson,2021-04-08,Sales Manager,Sales,Christopher Moore,Completed,True,True,2021-05-15,
E0327,Nancy Taylor,2025-10-08,Software Engineer,Engineering,Thomas Thomas,Onboarding,False,False,,
E0328,Sarah Martin,2018-10-11,Account Manager,Sales,Donald Jones,Completed,True,True,2018-11-14,
E0329,David Anderson,2022-08-03,Sales Representative,Sales,Margaret Taylor,Completed,True,True,2022-08-25,
E0330,Karen Taylor,2025-07-19,Engineering Manager,Engineering,Joseph Rodriguez,In Progress,True,False,,
E0331,Susan Moore,2023-08-08,Finance Manager,Finance,Michael Brown,Completed,True,True,2023-09-17,
E0332,Joseph Garcia,2019-07-25,Software Engineer,Engineering,David Garcia,Completed,True,True,2019-08-31,
E0333,Lisa Thomas,2025-02-07,Content Strategist,Marketing,Lisa Anderson,Completed,True,True,2025-03-27,
E0334,Joseph Rodriguez,2021-05-25,Systems Analyst,Engineering,Christopher Rodriguez,Completed,True,True,2021-07-21,
E0335,Matthew Davis,2020-09-18,Engineering Manager,Engineering,Daniel Garcia,Completed,True,True,2020-10-13,
E0336,Anthony Rodriguez,2020-10-31,HR Manager,HR,James Hernandez,Completed,True,True,2020-12-14,
E0337,Matthew Taylor,2025-05-21,Marketing Manager,Marketing,Betty Martinez,Completed,True,True,2025-06-08,
E0338,Jessica Davis,2019-09-24,Recruiter,HR,Charles Miller,Completed,True,True,2019-10-09,
E0339,William Anderson,2022-09-30,Accountant,Finance,Jennifer Martin,Completed,True,True,2022-11-20,
E0340,John Martinez,2022-03-25,Finance Manager,Finance,Margaret Gonzalez,Completed,True,True,2022-04-12,
E0341,Linda Rodriguez,2018-10-30,Marketing Manager,Marketing,Anthony Wilson,Completed,True,True,2018-11-13,
E0342,David Hernandez,2023-01-14,Sales Representative,Sales,Thomas Hernandez,Completed,True,True,2023-02-13,
E0343,Donald Moore,2024-09-15,Systems Analyst,Engineering,John Gonzalez,Completed,True,True,2024-10-12,
E0344,John Jones,2023-05-17,HR Manager,HR,Nancy Brown,Completed,True,True,2023-06-02,
E0345,Robert Davis,2024-07-12,Content Strategist,Marketing,Jennifer Jones,Completed,True,True,2024-07-29,
E0346,Richard Jones,2022-06-30,HR Manager,HR,Jessica Hernandez,Completed,True,True,2022-08-08,
E0347,Daniel Miller,2023-12-29,Systems Analyst,Engineering,Sandra Davis,Completed,True,True,2024-02-13,
E0348,John Wilson,2023-09-07,Sales Representative,Sales,James Rodriguez,Completed,True,True,2023-10-09,
E0349,Susan Hernandez,2025-10-04,HR Manager,HR,Richard Davis,Onboarding,False,False,,
E0350,Sarah Anderson,2022-09-10,Marketing Manager,Marketing,Joseph Rodriguez,Completed,True,True,2022-11-03,
E0351,Susan Johnson,2024-02-05,Engineering Manager,Engineering,David Martinez,Completed,True,True,2024-04-04,
E0352,Michael Wilson,2018-05-31,Engineering Manager,Engineering,Charles Jackson,Completed,True,True,2018-07-16,
E0353,Richard Jackson,2022-01-12,Sales Manager,Sales,James Rodriguez,Completed,True,True,2022-02-21,
E0354,Daniel Smith,2025-11-13,Marketing Coordinator,Marketing,Christopher Lopez,Onboarding,False,False,,
E0355,Margaret Jackson,2024-01-09,Engineering Manager,Engineering,Daniel Davis,Completed,True,True,2024-02-19,
E0356,Richard Thomas,2024-08-29,HR Manager,HR,Mary Brown,Completed,True,True,2024-10-26,
E0357,James Lopez,2025-02-26,Financial Analyst,Finance,Joseph Martinez,Completed,True,True,2025-04-06,
E0358,Elizabeth Gonzalez,2018-12-15,Marketing Manager,Marketing,Jennifer Gonzalez,Completed,True,True,2019-01-03,
E0359,Margaret Wilson,2019-03-24,Recruiter,HR,Nancy Taylor,Completed,True,True,2019-05-17,
E0360,Sarah Moore,2020-10-13,Sales Representative,Sales,Sandra Martinez,Completed,True,True,2020-11-30,
E0361,Betty Martin,2025-05-17,Account Manager,Sales,Daniel Brown,Completed,True,True,2025-07-04,
E0362,Donald Davis,2025-06-15,Systems Analyst,Engineering,Christopher Martinez,Completed,True,True,2025-08-07,
E0363,Jessica Davis,2021-12-25,Sales Representative,Sales,Barbara Martin,Completed,True,True,2022-01-17,
E0364,William Wilson,2019-11-13,Accountant,Finance,Linda Davis,Completed,True,True,2019-12-14,
E0365,Jessica Smith,2025-04-04,Recruiter,HR,Robert Thomas,Completed,True,True,2025-04-23,
E0366,Richard Hernandez,2024-11-14,Content Strategist,Marketing,Robert Anderson,Completed,True,True,2024-12-17,
E0367,Nancy Gonzalez,2018-07-01,Software Engineer,Engineering,Lisa Martin,Completed,True,True,2018-07-20,
E0368,Lisa Garcia,2024-04-25,Marketing Coordinator,Marketing,Barbara Wilson,Completed,True,True,2024-06-10,
E0369,Anthony Anderson,2025-03-27,HR Specialist,HR,Daniel Moore,Completed,True,True,2025-04-23,
E0370,Sandra Jones,2025-08-06,Accountant,Finance,Sandra Thomas,In Progress,False,True,,
E0371,Karen Moore,2025-04-03,HR Specialist,HR,Matthew Moore,Completed,True,True,2025-05-07,
E0372,James Gonzalez,2022-06-25,Recruiter,HR,Betty Miller,Completed,True,True,2022-08-03,
E0373,Charles Jackson,2021-09-20,Software Engineer,Engineering,Matthew Davis,Completed,True,True,2021-11-10,
E0374,Nancy Smith,2022-10-30,Marketing Manager,Marketing,Nancy Martin,Completed,True,True,2022-12-23,
E0375,John Wilson,2019-03-10,HR Manager,HR,Margaret Williams,Completed,True,True,2019-05-04,
E0376,Robert Anderson,2018-02-13,HR Manager,HR,Thomas Anderson,Completed,True,True,2018-04-11,
E0377,Jennifer Johnson,2019-02-08,Finance Manager,Finance,Thomas Lopez,Completed,True,True,2019-04-04,
E0378,William Gonzalez,2020-11-25,Sales Representative,Sales,John Jackson,Completed,True,True,2020-12-13,
E0379,David Miller,2020-06-28,Finance Manager,Finance,Patricia Johnson,Completed,True,True,2020-07-31,
E0380,Joseph Hernandez,2023-09-23,Content Strategist,Marketing,Anthony Moore,Completed,True,True,2023-11-20,
E0381,David Gonzalez,2023-10-26,Marketing Manager,Marketing,Donald Taylor,Completed,True,True,2023-12-06,
E0382,William Wilson,2024-04-04,Software Engineer,Engineering,Michael Jackson,Completed,True,True,2024-06-03,
E0383,William Williams,2024-07-05,Sales Manager,Sales,Sarah Jones,Completed,True,True,2024-08-03,
E0384,Jessica Smith,2025-09-17,Content Strategist,Marketing,Jennifer Hernandez,Onboarding,False,False,,
E0385,Lisa Moore,2024-06-14,Sales Representative,Sales,Margaret Taylor,Completed,True,True,2024-07-01,
E0386,Mary Lopez,2020-06-24,Accountant,Finance,Joseph Brown,Completed,True,True,2020-07-23,
E0387,Linda Williams,2022-12-31,Marketing Coordinator,Marketing,Nancy Miller,Completed,True,True,2023-01-19,
E0388,Matthew Johnson,2022-03-13,HR Manager,HR,Daniel Jackson,Completed,True,True,2022-04-23,
E0389,Matthew Smith,2022-05-22,Marketing Manager,Marketing,Jessica Williams,Completed,True,True,2022-06-12,
E0390,Linda Miller,2023-03-12,Sales Representative,Sales,Donald Taylor,Completed,True,True,2023-04-24,
E0391,Anthony Smith,2025-08-15,Marketing Manager,Marketing,Joseph Johnson,In Progress,True,True,,
E0392,Karen Jones,2024-08-07,Systems Analyst,Engineering,Joseph Jones,Completed,True,True,2024-10-02,
E0393,Linda Jones,2025-09-29,HR Specialist,HR,Thomas Wilson,Onboarding,False,False,,
E0394,Jessica Brown,2023-08-12,Systems Analyst,Engineering,Joseph Jackson,Completed,True,True,2023-10-07,
E0395,Charles Miller,2019-09-10,Financial Analyst,Finance,Mary Moore,Completed,True,True,2019-10-05,
E0396,Joseph Rodriguez,2021-11-13,Marketing Manager,Marketing,Joseph Martinez,Completed,True,True,2021-12-04,
E0397,Matthew Lopez,2018-04-11,Marketing Manager,Marketing,Lisa Smith,Completed,True,True,2018-04-25,
E0398,Jennifer Martin,2023-06-01,Accountant,Finance,Richard Rodriguez,Completed,True,True,2023-07-30,
E0399,Karen Brown,2019-03-05,Systems Analyst,Engineering,Anthony Smith,Completed,True,True,2019-03-27,
E0400,Matthew Garcia,2021-04-25,HR Manager,HR,Lisa Miller,Completed,True,True,2021-06-22,
E0401,Elizabeth Brown,2022-08-31,Systems Analyst,Engineering,Charles Williams,Completed,True,True,2022-09-14,
E0402,Charles Smith,2018-12-18,Sales Manager,Sales,Mary Wilson,Completed,True,True,2019-01-11,
E0403,Sandra Martinez,2019-04-21,Systems Analyst,Engineering,Barbara Williams,Completed,True,True,2019-06-05,
E0404,Charles Gonzalez,2019-08-04,HR Specialist,HR,Sarah Johnson,Completed,True,True,2019-09-09,
E0405,Richard Miller,2021-11-27,Marketing Manager,Marketing,Sandra Williams,Completed,True,True,2022-01-13,
E0406,John Jackson,2021-07-01,Software Engineer,Engineering,Sandra Thomas,Completed,True,True,2021-08-17,
E0407,Daniel Davis,2021-11-06,Financial Analyst,Finance,Mary Martinez,Completed,True,True,2022-01-05,
E0408,Patricia Martinez,2023-02-09,Recruiter,HR,Susan Garcia,Completed,True,True,2023-03-11,
E0409,Margaret Martin,2020-04-27,Marketing Coordinator,Marketing,Matthew Jones,Completed,True,True,2020-05-21,
E0410,Betty Brown,2023-11-05,Recruiter,HR,Matthew Wilson,Completed,True,True,2023-12-12,
E0411,Betty Jackson,2023-06-02,Finance Manager,Finance,Barbara Gonzalez,Completed,True,True,2023-06-24,
E0412,Betty Johnson,2021-11-27,Sales Manager,Sales,Joseph Gonzalez,Completed,True,True,2021-12-28,
E0413,Barbara Moore,2023-05-05,Recruiter,HR,Richard Williams,Completed,True,True,2023-07-04,
E0414,Susan Lopez,2019-02-04,Recruiter,HR,Nancy Moore,Completed,True,True,2019-02-25,
E0415,John Taylor,2022-11-30,Systems Analyst,Engineering,Robert Lopez,Completed,True,True,2022-12-15,
E0416,Christopher Hernandez,2025-10-24,Financial Analyst,Finance,Patricia Garcia,Onboarding,False,False,,
E0417,James Wilson,2023-01-28,Finance Manager,Finance,Sarah Gonzalez,Completed,True,True,2023-03-04,
E0418,Anthony Thomas,2021-07-30,Sales Manager,Sales,Thomas Jones,Completed,True,True,2021-09-09,
E0419,Patricia Wilson,2018-10-03,Financial Analyst,Finance,Lisa Davis,Completed,True,True,2018-11-03,
E0420,Barbara Anderson,2021-05-14,HR Specialist,HR,Anthony Smith,Completed,True,True,2021-06-30,
E0421,Daniel Jones,2018-07-03,Sales Representative,Sales,Matthew Smith,Completed,True,True,2018-07-21,
E0422,Susan Garcia,2025-12-21,Finance Manager,Finance,Elizabeth Anderson,Onboarding,False,False,,
E0423,Lisa Taylor,2019-04-17,Sales Representative,Sales,Nancy Moore,Completed,True,True,2019-05-17,
E0424,Christopher Rodriguez,2018-04-03,Financial Analyst,Finance,Susan Moore,Completed,True,True,2018-06-01,
E0425,Karen Moore,2021-11-06,Accountant,Finance,Richard Davis,Completed,True,True,2021-12-26,
E0426,Matthew Thomas,2025-04-08,Engineering Manager,Engineering,Linda Anderson,Completed,True,True,2025-06-01,
E0427,Joseph Wilson,2019-03-24,Financial Analyst,Finance,Barbara Jones,Completed,True,True,2019-04-11,
E0428,Anthony Jackson,2025-08-05,Account Manager,Sales,William Miller,In Progress,True,True,,
E0429,William Hernandez,2019-11-05,HR Manager,HR,Sandra Brown,Completed,True,True,2019-11-22,
E0430,Margaret Davis,2020-09-26,Software Engineer,Engineering,Mary Wilson,Completed,True,True,2020-11-10,
E0431,Anthony Williams,2023-10-15,Finance Manager,Finance,Karen Smith,Completed,True,True,2023-12-04,
E0432,William Anderson,2019-12-16,Finance Manager,Finance,Linda Miller,Completed,True,True,2020-01-09,
E0433,Linda Anderson,2024-03-10,Sales Representative,Sales,John Brown,Completed,True,True,2024-04-16,
E0434,Charles Martin,2019-10-18,Systems Analyst,Engineering,Karen Johnson,Completed,True,True,2019-11-11,
E0435,Nancy Gonzalez,2021-09-17,Accountant,Finance,Joseph Martin,Completed,True,True,2021-10-17,
E0436,David Smith,2024-04-12,HR Specialist,HR,Nancy Johnson,Completed,True,True,2024-05-02,
E0437,Jessica Hernandez,2022-10-13,Recruiter,HR,Linda Johnson,Completed,True,True,2022-12-02,
E0438,Jennifer Thomas,2023-03-08,Financial Analyst,Finance,Richard Anderson,Completed,True,True,2023-05-04,
E0439,Michael Lopez,2020-08-07,HR Manager,HR,Linda Moore,Completed,True,True,2020-10-06,
E0440,Betty Rodriguez,2022-07-18,Software Engineer,Engineering,Michael Johnson,Completed,True,True,2022-08-08,
E0441,David Rodriguez,2025-01-23,Financial Analyst,Finance,Robert Taylor,Completed,True,True,2025-02-20,
E0442,Donald Martin,2020-01-26,Sales Representative,Sales,Elizabeth Davis,Completed,True,True,2020-03-12,
E0443,Daniel Rodriguez,2020-02-03,Software Engineer,Engineering,Anthony Jackson,Completed,True,True,2020-02-17,
E0444,Sarah Smith,2025-03-08,Recruiter,HR,David Jackson,Completed,True,True,2025-03-24,
E0445,Thomas Miller,2025-05-16,Financial Analyst,Finance,Karen Hernandez,Completed,True,True,2025-05-30,
E0446,John Davis,2022-11-06,Software Engineer,Engineering,Linda Martinez,Completed,True,True,2022-12-05,
E0447,Lisa Wilson,2022-06-09,Recruiter,HR,Donald Jones,Completed,True,True,2022-06-25,
E0448,Jessica Moore,2018-04-30,Accountant,Finance,Nancy Taylor,Completed,True,True,2018-06-13,
E0449,Matthew Davis,2024-11-20,Content Strategist,Marketing,Linda Wilson,Completed,True,True,2024-12-27,
E0450,Daniel Thomas,2020-03-19,Sales Manager,Sales,Elizabeth Rodriguez,Completed,True,True,2020-04-26,
E0451,Christopher Thomas,2023-01-16,Recruiter,HR,Mary Moore,Completed,True,True,2023-02-08,
E0452,Joseph Smith,2024-08-22,HR Specialist,HR,Charles Garcia,Completed,True,True,2024-09-16,
E0453,John Martinez,2022-10-26,Content Strategist,Marketing,Christopher Wilson,Completed,True,True,2022-11-11,
E0454,Linda Gonzalez,2022-05-12,Marketing Coordinator,Marketing,Sarah Thomas,Completed,True,True,2022-06-30,
E0455,Daniel Davis,2018-01-19,Systems Analyst,Engineering,Mary Lopez,Completed,True,True,2018-03-19,
E0456,Elizabeth Jackson,2025-11-26,Sales Representative,Sales,Christopher Gonzalez,Onboarding,False,False,,
E0457,Barbara Thomas,2020-05-29,Sales Representative,Sales,Betty Taylor,Completed,True,True,2020-07-23,
E0458,Sarah Taylor,2020-04-22,Recruiter,HR,David Wilson,Completed,True,True,2020-06-01,
E0459,Barbara Wilson,2021-02-14,Marketing Coordinator,Marketing,Susan Jones,Completed,True,True,2021-03-14,
E0460,Lisa Moore,2025-11-22,Sales Manager,Sales,Elizabeth Gonzalez,Onboarding,False,False,,
E0461,David Lopez,2018-09-14,Finance Manager,Finance,Jennifer Moore,Completed,True,True,2018-10-18,
E0462,Daniel Anderson,2024-06-22,Account Manager,Sales,Jessica Davis,Completed,True,True,2024-07-21,
E0463,William Martinez,2019-02-21,HR Specialist,HR,Margaret Davis,Completed,True,True,2019-04-02,
E0464,William Davis,2024-01-09,Sales Representative,Sales,Elizabeth Jones,Completed,True,True,2024-03-09,
E0465,Patricia Miller,2020-02-05,Software Engineer,Engineering,Betty Anderson,Completed,True,True,2020-03-10,
E0466,David Brown,2022-02-07,Content Strategist,Marketing,Sandra Johnson,Completed,True,True,2022-03-10,
E0467,Lisa Moore,2021-08-28,Recruiter,HR,Sarah Wilson,Completed,True,True,2021-09-15,
E0468,Matthew Garcia,2020-03-18,HR Manager,HR,Susan Moore,Completed,True,True,2020-05-07,
E0469,Michael Miller,2023-02-18,Marketing Coordinator,Marketing,Thomas Jones,Completed,True,True,2023-03-27,
E0470,Lisa Thomas,2019-04-12,Marketing Manager,Marketing,Richard Davis,Completed,True,True,2019-05-03,
E0471,William Jackson,2020-12-10,Content Strategist,Marketing,William Miller,Completed,True,True,2021-01-25,
E0472,Matthew Taylor,2025-07-10,Recruiter,HR,David Williams,In Progress,True,True,,
E0473,Karen Martinez,2023-06-28,Marketing Manager,Marketing,Sandra Anderson,Completed,True,True,2023-07-26,
E0474,Patricia Miller,2023-12-02,Marketing Coordinator,Marketing,Margaret Lopez,Completed,True,True,2024-01-18,
E0475,Elizabeth Davis,2025-03-02,HR Specialist,HR,John Moore,Completed,True,True,2025-03-18,
E0476,Barbara Garcia,2021-07-07,HR Specialist,HR,Lisa Miller,Completed,True,True,2021-08-15,
E0477,Elizabeth Smith,2024-09-11,Systems Analyst,Engineering,Mary Rodriguez,Completed,True,True,2024-09-29,
E0478,Daniel Moore,2022-05-11,Sales Representative,Sales,Richard Martin,Completed,True,True,2022-06-23,
E0479,Robert Rodriguez,2024-11-08,Accountant,Finance,Karen Johnson,Completed,True,True,2024-12-10,
E0480,Mary Johnson,2022-05-27,HR Manager,HR,Margaret Williams,Completed,True,True,2022-06-29,
E0481,Sarah Martinez,2024-08-01,Finance Manager,Finance,Michael Jackson,Completed,True,True,2024-09-04,
E0482,Daniel Jones,2019-04-13,Engineering Manager,Engineering,Lisa Moore,Completed,True,True,2019-05-02,
E0483,Christopher Thomas,2021-11-26,Sales Manager,Sales,Michael Thomas,Completed,True,True,2022-01-14,
E0484,Patricia Smith,2021-12-12,Account Manager,Sales,Michael Hernandez,Completed,True,True,2022-01-24,
E0485,Charles Martinez,2023-02-19,Sales Representative,Sales,Elizabeth Smith,Completed,True,True,2023-03-05,
E0486,Jessica Thomas,2024-12-03,Systems Analyst,Engineering,Michael Miller,Completed,True,True,2025-01-09,
E0487,Joseph Hernandez,2019-12-08,Marketing Coordinator,Marketing,Lisa Brown,Completed,True,True,2020-01-03,
E0488,Jennifer Johnson,2025-07-22,Account Manager,Sales,Lisa Thomas,In Progress,True,False,,
E0489,William Thomas,2025-12-01,Sales Representative,Sales,Sandra Davis,Onboarding,False,False,,
E0490,Patricia Williams,2021-05-03,Software Engineer,Engineering,Daniel Martin,Completed,True,True,2021-06-25,
E0491,Richard Thomas,2024-11-21,Marketing Coordinator,Marketing,Daniel Miller,Completed,True,True,2024-12-20,
E0492,John Jackson,2024-08-14,Account Manager,Sales,Richard Davis,Completed,True,True,2024-09-26,
E0493,Christopher Johnson,2018-12-14,Sales Manager,Sales,Sarah Hernandez,Completed,True,True,2019-01-20,
E0494,Robert Jones,2025-07-15,Marketing Manager,Marketing,Matthew Martinez,In Progress,True,True,,
E0495,Betty Jackson,2019-07-03,Recruiter,HR,Richard Anderson,Completed,True,True,2019-07-29,
E0496,Elizabeth Williams,2021-07-06,HR Specialist,HR,Sarah Lopez,Completed,True,True,2021-09-04,
E0497,Linda Brown,2019-04-28,Sales Representative,Sales,Elizabeth Rodriguez,Completed,True,True,2019-06-15,
E0498,Sarah Wilson,2020-09-04,Financial Analyst,Finance,Barbara Taylor,Completed,True,True,2020-10-03,
E0499,Karen Martin,2021-06-04,Marketing Manager,Marketing,Donald Thomas,Completed,True,True,2021-06-27,
E0500,Betty Martin,2019-04-25,Marketing Manager,Marketing,Joseph Brown,Completed,True,True,2019-05-09,
